 1.80597500e-07  3.98078907e-01  1.80597500e-07  3.97300400e-06  1.80597500e-07  3.56443087e-03 
 1.80602500e-07  3.98077588e-01  1.80602500e-07  3.97202964e-06  1.80602500e-07  3.56443190e-03 
 1.80607500e-07  3.98076268e-01  1.80607500e-07  3.97299143e-06  1.80607500e-07  3.56443299e-03 
 1.80612500e-07  3.98074949e-01  1.80612500e-07  3.97204208e-06  1.80612500e-07  3.56443402e-03 
 1.80617500e-07  3.98073629e-01  1.80617500e-07  3.97297912e-06  1.80617500e-07  3.56443510e-03 
 1.80622500e-07  3.98072309e-01  1.80622500e-07  3.97205423e-06  1.80622500e-07  3.56443614e-03 
 1.80627500e-07  3.98070990e-01  1.80627500e-07  3.97296710e-06  1.80627500e-07  3.56443722e-03 
 1.80632500e-07  3.98069671e-01  1.80632500e-07  3.97206614e-06  1.80632500e-07  3.56443826e-03 
 1.80637500e-07  3.98068351e-01  1.80637500e-07  3.97295534e-06  1.80637500e-07  3.56443934e-03 
 1.80642500e-07  3.98067032e-01  1.80642500e-07  3.97207778e-06  1.80642500e-07  3.56444038e-03 
 1.80647500e-07  3.98065712e-01  1.80647500e-07  3.97294382e-06  1.80647500e-07  3.56444146e-03 
 1.80652500e-07  3.98064393e-01  1.80652500e-07  3.97208920e-06  1.80652500e-07  3.56444250e-03 
 1.80657500e-07  3.98063074e-01  1.80657500e-07  3.97293254e-06  1.80657500e-07  3.56444358e-03 
 1.80662500e-07  3.98061755e-01  1.80662500e-07  3.97210035e-06  1.80662500e-07  3.56444462e-03 
 1.80667500e-07  3.98060435e-01  1.80667500e-07  3.97292148e-06  1.80667500e-07  3.56444570e-03 
 1.80672500e-07  3.98059116e-01  1.80672500e-07  3.97211128e-06  1.80672500e-07  3.56444674e-03 
 1.80677500e-07  3.98057797e-01  1.80677500e-07  3.97291066e-06  1.80677500e-07  3.56444783e-03 
 1.80682500e-07  3.98056478e-01  1.80682500e-07  3.97212199e-06  1.80682500e-07  3.56444886e-03 
 1.80687500e-07  3.98055159e-01  1.80687500e-07  3.97290004e-06  1.80687500e-07  3.56444995e-03 
 1.80692500e-07  3.98053840e-01  1.80692500e-07  3.97213249e-06  1.80692500e-07  3.56445099e-03 
 1.80697500e-07  3.98052521e-01  1.80697500e-07  3.97288966e-06  1.80697500e-07  3.56445207e-03 
 1.80702500e-07  3.98051202e-01  1.80702500e-07  3.97214280e-06  1.80702500e-07  3.56445311e-03 
 1.80707500e-07  3.98049883e-01  1.80707500e-07  3.97287945e-06  1.80707500e-07  3.56445419e-03 
 1.80712500e-07  3.98048564e-01  1.80712500e-07  3.97215287e-06  1.80712500e-07  3.56445523e-03 
 1.80717500e-07  3.98047245e-01  1.80717500e-07  3.97286945e-06  1.80717500e-07  3.56445632e-03 
 1.80722500e-07  3.98045926e-01  1.80722500e-07  3.97216278e-06  1.80722500e-07  3.56445736e-03 
 1.80727500e-07  3.98044608e-01  1.80727500e-07  3.97285966e-06  1.80727500e-07  3.56445844e-03 
 1.80732500e-07  3.98043289e-01  1.80732500e-07  3.97217247e-06  1.80732500e-07  3.56445948e-03 
 1.80737500e-07  3.98041970e-01  1.80737500e-07  3.97285004e-06  1.80737500e-07  3.56446056e-03 
 1.80742500e-07  3.98040651e-01  1.80742500e-07  3.97218199e-06  1.80742500e-07  3.56446160e-03 
 1.80747500e-07  3.98039333e-01  1.80747500e-07  3.97284061e-06  1.80747500e-07  3.56446269e-03 
 1.80752500e-07  3.98038014e-01  1.80752500e-07  3.97219133e-06  1.80752500e-07  3.56446373e-03 
 1.80757500e-07  3.98036696e-01  1.80757500e-07  3.97283138e-06  1.80757500e-07  3.56446481e-03 
 1.80762500e-07  3.98035377e-01  1.80762500e-07  3.97220048e-06  1.80762500e-07  3.56446585e-03 
 1.80767500e-07  3.98034058e-01  1.80767500e-07  3.97282231e-06  1.80767500e-07  3.56446694e-03 
 1.80772500e-07  3.98032740e-01  1.80772500e-07  3.97220948e-06  1.80772500e-07  3.56446798e-03 
 1.80777500e-07  3.98031422e-01  1.80777500e-07  3.97281342e-06  1.80777500e-07  3.56446906e-03 
 1.80782500e-07  3.98030103e-01  1.80782500e-07  3.97221828e-06  1.80782500e-07  3.56447011e-03 
 1.80787500e-07  3.98028785e-01  1.80787500e-07  3.97280469e-06  1.80787500e-07  3.56447119e-03 
 1.80792500e-07  3.98027466e-01  1.80792500e-07  3.97222693e-06  1.80792500e-07  3.56447223e-03 
 1.80797500e-07  3.98026148e-01  1.80797500e-07  3.97279616e-06  1.80797500e-07  3.56447332e-03 
 1.80802500e-07  3.98024830e-01  1.80802500e-07  3.97223542e-06  1.80802500e-07  3.56447436e-03 
 1.80807500e-07  3.98023512e-01  1.80807500e-07  3.97278778e-06  1.80807500e-07  3.56447544e-03 
 1.80812500e-07  3.98022193e-01  1.80812500e-07  3.97224374e-06  1.80812500e-07  3.56447649e-03 
 1.80817500e-07  3.98020875e-01  1.80817500e-07  3.97277953e-06  1.80817500e-07  3.56447757e-03 
 1.80822500e-07  3.98019557e-01  1.80822500e-07  3.97225187e-06  1.80822500e-07  3.56447862e-03 
 1.80827500e-07  3.98018239e-01  1.80827500e-07  3.97277145e-06  1.80827500e-07  3.56447970e-03 
 1.80832500e-07  3.98016921e-01  1.80832500e-07  3.97225988e-06  1.80832500e-07  3.56448074e-03 
 1.80837500e-07  3.98015603e-01  1.80837500e-07  3.97276354e-06  1.80837500e-07  3.56448183e-03 
 1.80842500e-07  3.98014285e-01  1.80842500e-07  3.97226773e-06  1.80842500e-07  3.56448287e-03 
 1.80847500e-07  3.98012967e-01  1.80847500e-07  3.97275576e-06  1.80847500e-07  3.56448396e-03 
 1.80852500e-07  3.98011649e-01  1.80852500e-07  3.97227541e-06  1.80852500e-07  3.56448500e-03 
 1.80857500e-07  3.98010331e-01  1.80857500e-07  3.97274813e-06  1.80857500e-07  3.56448609e-03 
 1.80862500e-07  3.98009013e-01  1.80862500e-07  3.97228295e-06  1.80862500e-07  3.56448713e-03 
 1.80867500e-07  3.98007696e-01  1.80867500e-07  3.97274065e-06  1.80867500e-07  3.56448822e-03 
 1.80872500e-07  3.98006378e-01  1.80872500e-07  3.97229035e-06  1.80872500e-07  3.56448926e-03 
 1.80877500e-07  3.98005060e-01  1.80877500e-07  3.97273332e-06  1.80877500e-07  3.56449035e-03 
 1.80882500e-07  3.98003742e-01  1.80882500e-07  3.97229761e-06  1.80882500e-07  3.56449139e-03 
 1.80887500e-07  3.98002425e-01  1.80887500e-07  3.97272614e-06  1.80887500e-07  3.56449248e-03 
 1.80892500e-07  3.98001107e-01  1.80892500e-07  3.97230473e-06  1.80892500e-07  3.56449352e-03 
 1.80897500e-07  3.97999789e-01  1.80897500e-07  3.97271908e-06  1.80897500e-07  3.56449461e-03 
 1.80902500e-07  3.97998472e-01  1.80902500e-07  3.97231170e-06  1.80902500e-07  3.56449566e-03 
 1.80907500e-07  3.97997154e-01  1.80907500e-07  3.97271217e-06  1.80907500e-07  3.56449674e-03 
 1.80912500e-07  3.97995837e-01  1.80912500e-07  3.97231855e-06  1.80912500e-07  3.56449779e-03 
 1.80917500e-07  3.97994519e-01  1.80917500e-07  3.97270540e-06  1.80917500e-07  3.56449887e-03 
 1.80922500e-07  3.97993202e-01  1.80922500e-07  3.97232526e-06  1.80922500e-07  3.56449992e-03 
 1.80927500e-07  3.97991885e-01  1.80927500e-07  3.97269876e-06  1.80927500e-07  3.56450101e-03 
 1.80932500e-07  3.97990567e-01  1.80932500e-07  3.97233185e-06  1.80932500e-07  3.56450205e-03 
 1.80937500e-07  3.97989250e-01  1.80937500e-07  3.97269226e-06  1.80937500e-07  3.56450314e-03 
 1.80942500e-07  3.97987933e-01  1.80942500e-07  3.97233830e-06  1.80942500e-07  3.56450419e-03 
 1.80947500e-07  3.97986615e-01  1.80947500e-07  3.97268587e-06  1.80947500e-07  3.56450527e-03 
 1.80952500e-07  3.97985298e-01  1.80952500e-07  3.97234460e-06  1.80952500e-07  3.56450632e-03 
 1.80957500e-07  3.97983981e-01  1.80957500e-07  3.97267960e-06  1.80957500e-07  3.56450741e-03 
 1.80962500e-07  3.97982664e-01  1.80962500e-07  3.97235079e-06  1.80962500e-07  3.56450846e-03 
 1.80967500e-07  3.97981347e-01  1.80967500e-07  3.97267347e-06  1.80967500e-07  3.56450954e-03 
 1.80972500e-07  3.97980030e-01  1.80972500e-07  3.97235687e-06  1.80972500e-07  3.56451059e-03 
 1.80977500e-07  3.97978713e-01  1.80977500e-07  3.97266746e-06  1.80977500e-07  3.56451168e-03 
 1.80982500e-07  3.97977396e-01  1.80982500e-07  3.97236282e-06  1.80982500e-07  3.56451273e-03 
 1.80987500e-07  3.97976079e-01  1.80987500e-07  3.97266158e-06  1.80987500e-07  3.56451381e-03 
 1.80992500e-07  3.97974762e-01  1.80992500e-07  3.97236865e-06  1.80992500e-07  3.56451486e-03 
 1.80997500e-07  3.97973445e-01  1.80997500e-07  3.97265578e-06  1.80997500e-07  3.56451595e-03 
 1.81002500e-07  3.97972128e-01  1.81002500e-07  3.97237435e-06  1.81002500e-07  3.56451700e-03 
 1.81007500e-07  3.97970811e-01  1.81007500e-07  3.97265013e-06  1.81007500e-07  3.56451808e-03 
 1.81012500e-07  3.97969494e-01  1.81012500e-07  3.97237994e-06  1.81012500e-07  3.56451913e-03 
 1.81017500e-07  3.97968177e-01  1.81017500e-07  3.97264460e-06  1.81017500e-07  3.56452022e-03 
 1.81022500e-07  3.97966861e-01  1.81022500e-07  3.97238544e-06  1.81022500e-07  3.56452127e-03 
 1.81027500e-07  3.97965544e-01  1.81027500e-07  3.97263918e-06  1.81027500e-07  3.56452236e-03 
 1.81032500e-07  3.97964227e-01  1.81032500e-07  3.97239082e-06  1.81032500e-07  3.56452341e-03 
 1.81037500e-07  3.97962911e-01  1.81037500e-07  3.97263386e-06  1.81037500e-07  3.56452449e-03 
 1.81042500e-07  3.97961594e-01  1.81042500e-07  3.97239607e-06  1.81042500e-07  3.56452555e-03 
 1.81047500e-07  3.97960278e-01  1.81047500e-07  3.97262864e-06  1.81047500e-07  3.56452663e-03 
 1.81052500e-07  3.97958961e-01  1.81052500e-07  3.97240123e-06  1.81052500e-07  3.56452768e-03 
 1.81057500e-07  3.97957645e-01  1.81057500e-07  3.97262355e-06  1.81057500e-07  3.56452877e-03 
 1.81062500e-07  3.97956328e-01  1.81062500e-07  3.97240627e-06  1.81062500e-07  3.56452982e-03 
 1.81067500e-07  3.97955012e-01  1.81067500e-07  3.97261854e-06  1.81067500e-07  3.56453091e-03 
 1.81072500e-07  3.97953695e-01  1.81072500e-07  3.97241120e-06  1.81072500e-07  3.56453196e-03 
 1.81077500e-07  3.97952379e-01  1.81077500e-07  3.97261365e-06  1.81077500e-07  3.56453305e-03 
 1.81082500e-07  3.97951063e-01  1.81082500e-07  3.97241604e-06  1.81082500e-07  3.56453410e-03 
 1.81087500e-07  3.97949746e-01  1.81087500e-07  3.97260887e-06  1.81087500e-07  3.56453519e-03 
 1.81092500e-07  3.97948430e-01  1.81092500e-07  3.97242081e-06  1.81092500e-07  3.56453624e-03 
 1.81097500e-07  3.97947114e-01  1.81097500e-07  3.97260421e-06  1.81097500e-07  3.56453733e-03 
 1.81102500e-07  3.97945798e-01  1.81102500e-07  3.97242545e-06  1.81102500e-07  3.56453838e-03 
 1.81107500e-07  3.97944482e-01  1.81107500e-07  3.97259961e-06  1.81107500e-07  3.56453947e-03 
 1.81112500e-07  3.97943165e-01  1.81112500e-07  3.97242999e-06  1.81112500e-07  3.56454052e-03 
 1.81117500e-07  3.97941849e-01  1.81117500e-07  3.97259512e-06  1.81117500e-07  3.56454161e-03 
 1.81122500e-07  3.97940533e-01  1.81122500e-07  3.97243443e-06  1.81122500e-07  3.56454266e-03 
 1.81127500e-07  3.97939217e-01  1.81127500e-07  3.97259072e-06  1.81127500e-07  3.56454375e-03 
 1.81132500e-07  3.97937901e-01  1.81132500e-07  3.97243876e-06  1.81132500e-07  3.56454481e-03 
 1.81137500e-07  3.97936585e-01  1.81137500e-07  3.97258640e-06  1.81137500e-07  3.56454589e-03 
 1.81142500e-07  3.97935270e-01  1.81142500e-07  3.97244300e-06  1.81142500e-07  3.56454695e-03 
 1.81147500e-07  3.97933954e-01  1.81147500e-07  3.97258217e-06  1.81147500e-07  3.56454804e-03 
 1.81152500e-07  3.97932638e-01  1.81152500e-07  3.97244715e-06  1.81152500e-07  3.56454909e-03 
 1.81157500e-07  3.97931322e-01  1.81157500e-07  3.97257806e-06  1.81157500e-07  3.56455018e-03 
 1.81162500e-07  3.97930006e-01  1.81162500e-07  3.97245124e-06  1.81162500e-07  3.56455123e-03 
 1.81167500e-07  3.97928691e-01  1.81167500e-07  3.97257404e-06  1.81167500e-07  3.56455232e-03 
 1.81172500e-07  3.97927375e-01  1.81172500e-07  3.97245522e-06  1.81172500e-07  3.56455338e-03 
 1.81177500e-07  3.97926059e-01  1.81177500e-07  3.97257010e-06  1.81177500e-07  3.56455447e-03 
 1.81182500e-07  3.97924744e-01  1.81182500e-07  3.97245913e-06  1.81182500e-07  3.56455552e-03 
 1.81187500e-07  3.97923428e-01  1.81187500e-07  3.97256625e-06  1.81187500e-07  3.56455661e-03 
 1.81192500e-07  3.97922112e-01  1.81192500e-07  3.97246294e-06  1.81192500e-07  3.56455767e-03 
 1.81197500e-07  3.97920797e-01  1.81197500e-07  3.97256248e-06  1.81197500e-07  3.56455876e-03 
 1.81202500e-07  3.97919481e-01  1.81202500e-07  3.97246667e-06  1.81202500e-07  3.56455981e-03 
 1.81207500e-07  3.97918166e-01  1.81207500e-07  3.97255880e-06  1.81207500e-07  3.56456090e-03 
 1.81212500e-07  3.97916851e-01  1.81212500e-07  3.97247031e-06  1.81212500e-07  3.56456196e-03 
 1.81217500e-07  3.97915535e-01  1.81217500e-07  3.97255519e-06  1.81217500e-07  3.56456305e-03 
 1.81222500e-07  3.97914220e-01  1.81222500e-07  3.97247388e-06  1.81222500e-07  3.56456410e-03 
 1.81227500e-07  3.97912905e-01  1.81227500e-07  3.97255167e-06  1.81227500e-07  3.56456519e-03 
 1.81232500e-07  3.97911589e-01  1.81232500e-07  3.97247735e-06  1.81232500e-07  3.56456625e-03 
 1.81237500e-07  3.97910274e-01  1.81237500e-07  3.97254822e-06  1.81237500e-07  3.56456734e-03 
 1.81242500e-07  3.97908959e-01  1.81242500e-07  3.97248077e-06  1.81242500e-07  3.56456840e-03 
 1.81247500e-07  3.97907644e-01  1.81247500e-07  3.97254487e-06  1.81247500e-07  3.56456949e-03 
 1.81252500e-07  3.97906329e-01  1.81252500e-07  3.97248408e-06  1.81252500e-07  3.56457054e-03 
 1.81257500e-07  3.97905014e-01  1.81257500e-07  3.97254156e-06  1.81257500e-07  3.56457163e-03 
 1.81262500e-07  3.97903698e-01  1.81262500e-07  3.97248733e-06  1.81262500e-07  3.56457269e-03 
 1.81267500e-07  3.97902383e-01  1.81267500e-07  3.97253836e-06  1.81267500e-07  3.56457378e-03 
 1.81272500e-07  3.97901068e-01  1.81272500e-07  3.97249052e-06  1.81272500e-07  3.56457484e-03 
 1.81277500e-07  3.97899753e-01  1.81277500e-07  3.97253522e-06  1.81277500e-07  3.56457593e-03 
 1.81282500e-07  3.97898439e-01  1.81282500e-07  3.97249362e-06  1.81282500e-07  3.56457699e-03 
 1.81287500e-07  3.97897124e-01  1.81287500e-07  3.97253215e-06  1.81287500e-07  3.56457808e-03 
 1.81292500e-07  3.97895809e-01  1.81292500e-07  3.97249664e-06  1.81292500e-07  3.56457914e-03 
 1.81297500e-07  3.97894494e-01  1.81297500e-07  3.97252916e-06  1.81297500e-07  3.56458023e-03 
 1.81302500e-07  3.97893179e-01  1.81302500e-07  3.97249961e-06  1.81302500e-07  3.56458128e-03 
 1.81307500e-07  3.97891864e-01  1.81307500e-07  3.97252623e-06  1.81307500e-07  3.56458238e-03 
 1.81312500e-07  3.97890550e-01  1.81312500e-07  3.97250248e-06  1.81312500e-07  3.56458343e-03 
 1.81317500e-07  3.97889235e-01  1.81317500e-07  3.97252337e-06  1.81317500e-07  3.56458453e-03 
 1.81322500e-07  3.97887920e-01  1.81322500e-07  3.97250530e-06  1.81322500e-07  3.56458558e-03 
 1.81327500e-07  3.97886606e-01  1.81327500e-07  3.97252058e-06  1.81327500e-07  3.56458668e-03 
 1.81332500e-07  3.97885291e-01  1.81332500e-07  3.97250806e-06  1.81332500e-07  3.56458774e-03 
 1.81337500e-07  3.97883977e-01  1.81337500e-07  3.97251786e-06  1.81337500e-07  3.56458883e-03 
 1.81342500e-07  3.97882662e-01  1.81342500e-07  3.97251074e-06  1.81342500e-07  3.56458989e-03 
 1.81347500e-07  3.97881348e-01  1.81347500e-07  3.97251521e-06  1.81347500e-07  3.56459098e-03 
 1.81352500e-07  3.97880033e-01  1.81352500e-07  3.97251338e-06  1.81352500e-07  3.56459204e-03 
 1.81357500e-07  3.97878719e-01  1.81357500e-07  3.97251264e-06  1.81357500e-07  3.56459313e-03 
 1.81362500e-07  3.97877404e-01  1.81362500e-07  3.97251595e-06  1.81362500e-07  3.56459419e-03 
 1.81367500e-07  3.97876090e-01  1.81367500e-07  3.97251011e-06  1.81367500e-07  3.56459528e-03 
 1.81372500e-07  3.97874776e-01  1.81372500e-07  3.97251843e-06  1.81372500e-07  3.56459634e-03 
 1.81377500e-07  3.97873462e-01  1.81377500e-07  3.97250763e-06  1.81377500e-07  3.56459743e-03 
 1.81382500e-07  3.97872147e-01  1.81382500e-07  3.97252086e-06  1.81382500e-07  3.56459850e-03 
 1.81387500e-07  3.97870833e-01  1.81387500e-07  3.97250523e-06  1.81387500e-07  3.56459959e-03 
 1.81392500e-07  3.97869519e-01  1.81392500e-07  3.97252324e-06  1.81392500e-07  3.56460065e-03 
 1.81397500e-07  3.97868205e-01  1.81397500e-07  3.97250289e-06  1.81397500e-07  3.56460174e-03 
 1.81402500e-07  3.97866891e-01  1.81402500e-07  3.97252555e-06  1.81402500e-07  3.56460280e-03 
 1.81407500e-07  3.97865577e-01  1.81407500e-07  3.97250062e-06  1.81407500e-07  3.56460389e-03 
 1.81412500e-07  3.97864263e-01  1.81412500e-07  3.97252782e-06  1.81412500e-07  3.56460496e-03 
 1.81417500e-07  3.97862949e-01  1.81417500e-07  3.97249839e-06  1.81417500e-07  3.56460605e-03 
 1.81422500e-07  3.97861635e-01  1.81422500e-07  3.97253002e-06  1.81422500e-07  3.56460711e-03 
 1.81427500e-07  3.97860321e-01  1.81427500e-07  3.97249623e-06  1.81427500e-07  3.56460820e-03 
 1.81432500e-07  3.97859007e-01  1.81432500e-07  3.97253214e-06  1.81432500e-07  3.56460927e-03 
 1.81437500e-07  3.97857693e-01  1.81437500e-07  3.97249408e-06  1.81437500e-07  3.56461036e-03 
 1.81442500e-07  3.97856379e-01  1.81442500e-07  3.97253422e-06  1.81442500e-07  3.56461142e-03 
 1.81447500e-07  3.97855066e-01  1.81447500e-07  3.97249203e-06  1.81447500e-07  3.56461251e-03 
 1.81452500e-07  3.97853752e-01  1.81452500e-07  3.97253625e-06  1.81452500e-07  3.56461358e-03 
 1.81457500e-07  3.97852438e-01  1.81457500e-07  3.97249001e-06  1.81457500e-07  3.56461467e-03 
 1.81462500e-07  3.97851124e-01  1.81462500e-07  3.97253822e-06  1.81462500e-07  3.56461573e-03 
 1.81467500e-07  3.97849811e-01  1.81467500e-07  3.97248807e-06  1.81467500e-07  3.56461683e-03 
 1.81472500e-07  3.97848497e-01  1.81472500e-07  3.97254017e-06  1.81472500e-07  3.56461789e-03 
 1.81477500e-07  3.97847184e-01  1.81477500e-07  3.97248619e-06  1.81477500e-07  3.56461898e-03 
 1.81482500e-07  3.97845870e-01  1.81482500e-07  3.97254204e-06  1.81482500e-07  3.56462005e-03 
 1.81487500e-07  3.97844557e-01  1.81487500e-07  3.97248433e-06  1.81487500e-07  3.56462114e-03 
 1.81492500e-07  3.97843243e-01  1.81492500e-07  3.97254388e-06  1.81492500e-07  3.56462221e-03 
 1.81497500e-07  3.97841930e-01  1.81497500e-07  3.97248255e-06  1.81497500e-07  3.56462330e-03 
 1.81502500e-07  3.97840616e-01  1.81502500e-07  3.97254564e-06  1.81502500e-07  3.56462436e-03 
 1.81507500e-07  3.97839303e-01  1.81507500e-07  3.97248078e-06  1.81507500e-07  3.56462546e-03 
 1.81512500e-07  3.97837990e-01  1.81512500e-07  3.97254736e-06  1.81512500e-07  3.56462652e-03 
 1.81517500e-07  3.97836676e-01  1.81517500e-07  3.97247908e-06  1.81517500e-07  3.56462762e-03 
 1.81522500e-07  3.97835363e-01  1.81522500e-07  3.97254904e-06  1.81522500e-07  3.56462868e-03 
 1.81527500e-07  3.97834050e-01  1.81527500e-07  3.97247743e-06  1.81527500e-07  3.56462978e-03 
 1.81532500e-07  3.97832737e-01  1.81532500e-07  3.97255067e-06  1.81532500e-07  3.56463084e-03 
 1.81537500e-07  3.97831423e-01  1.81537500e-07  3.97247582e-06  1.81537500e-07  3.56463193e-03 
 1.81542500e-07  3.97830110e-01  1.81542500e-07  3.97255225e-06  1.81542500e-07  3.56463300e-03 
 1.81547500e-07  3.97828797e-01  1.81547500e-07  3.97247426e-06  1.81547500e-07  3.56463409e-03 
 1.81552500e-07  3.97827484e-01  1.81552500e-07  3.97255379e-06  1.81552500e-07  3.56463516e-03 
 1.81557500e-07  3.97826171e-01  1.81557500e-07  3.97247275e-06  1.81557500e-07  3.56463626e-03 
 1.81562500e-07  3.97824858e-01  1.81562500e-07  3.97255530e-06  1.81562500e-07  3.56463732e-03 
 1.81567500e-07  3.97823545e-01  1.81567500e-07  3.97247128e-06  1.81567500e-07  3.56463842e-03 
 1.81572500e-07  3.97822232e-01  1.81572500e-07  3.97255675e-06  1.81572500e-07  3.56463948e-03 
 1.81577500e-07  3.97820920e-01  1.81577500e-07  3.97246985e-06  1.81577500e-07  3.56464058e-03 
 1.81582500e-07  3.97819607e-01  1.81582500e-07  3.97255815e-06  1.81582500e-07  3.56464164e-03 
 1.81587500e-07  3.97818294e-01  1.81587500e-07  3.97246844e-06  1.81587500e-07  3.56464274e-03 
 1.81592500e-07  3.97816981e-01  1.81592500e-07  3.97255950e-06  1.81592500e-07  3.56464381e-03 
 1.81597500e-07  3.97815668e-01  1.81597500e-07  3.97246711e-06  1.81597500e-07  3.56464490e-03 
 1.81602500e-07  3.97814356e-01  1.81602500e-07  3.97256084e-06  1.81602500e-07  3.56464597e-03 
 1.81607500e-07  3.97813043e-01  1.81607500e-07  3.97246581e-06  1.81607500e-07  3.56464706e-03 
 1.81612500e-07  3.97811730e-01  1.81612500e-07  3.97256213e-06  1.81612500e-07  3.56464813e-03 
 1.81617500e-07  3.97810418e-01  1.81617500e-07  3.97246455e-06  1.81617500e-07  3.56464923e-03 
 1.81622500e-07  3.97809105e-01  1.81622500e-07  3.97256336e-06  1.81622500e-07  3.56465029e-03 
 1.81627500e-07  3.97807793e-01  1.81627500e-07  3.97246331e-06  1.81627500e-07  3.56465139e-03 
 1.81632500e-07  3.97806480e-01  1.81632500e-07  3.97256456e-06  1.81632500e-07  3.56465246e-03 
 1.81637500e-07  3.97805168e-01  1.81637500e-07  3.97246212e-06  1.81637500e-07  3.56465355e-03 
 1.81642500e-07  3.97803855e-01  1.81642500e-07  3.97256574e-06  1.81642500e-07  3.56465462e-03 
 1.81647500e-07  3.97802543e-01  1.81647500e-07  3.97246098e-06  1.81647500e-07  3.56465572e-03 
 1.81652500e-07  3.97801231e-01  1.81652500e-07  3.97256687e-06  1.81652500e-07  3.56465679e-03 
 1.81657500e-07  3.97799918e-01  1.81657500e-07  3.97245987e-06  1.81657500e-07  3.56465788e-03 
 1.81662500e-07  3.97798606e-01  1.81662500e-07  3.97256796e-06  1.81662500e-07  3.56465895e-03 
